time,distance (cm)
0.0,1017
0.01,1017
0.02,1017
0.03,1017
0.04,1017
0.05,1017
0.06,1017
0.07,1017
0.08,1017
0.09,1017
0.1,1017
0.11,1017
0.12,1017
0.13,1017
0.14,1017
0.15,1017
0.16,1017
0.17,1017
0.18,1017
0.19,1017
0.2,1017
0.21,1017
0.22,1017
0.23,1017
0.24,1017
0.25,1017
0.26,1017
0.27,1017
0.28,1017
0.29,1017
0.3,1017
0.31,1017
0.32,1017
0.33,1017
0.34,1017
0.35000000000000003,1017
0.36,1017
0.37,1017
0.38,1017
0.39,1017
0.4,1017
0.41000000000000003,1017
0.42,1017
0.43,1017
0.44,1017
0.45,1017
0.46,1017
0.47000000000000003,1017
0.48,1017
0.49,1017
0.5,1017
0.51,1017
0.52,1017
0.53,1017
0.54,1017
0.55,1017
0.56,1017
0.5700000000000001,1017
0.58,1017
0.59,1017
0.6,1017
0.61,1017
0.62,1017
0.63,1017
0.64,1017
0.65,1017
0.66,1017
0.67,1017
0.68,1017
0.6900000000000001,1017
0.7000000000000001,1017
0.71,1017
0.72,1017
0.73,1017
0.74,1017
0.75,1017
0.76,1017
0.77,1017
0.78,1017
0.79,1017
0.8,1017
0.81,1017
0.8200000000000001,1017
0.8300000000000001,1017
0.84,1017
0.85,1017
0.86,1017
0.87,1017
0.88,1017
0.89,1017
0.9,1017
0.91,1017
0.92,1017
0.93,1017
0.9400000000000001,1017
0.9500000000000001,1017
0.96,1017
0.97,1017
0.98,1017
0.99,1017
1.0,1017
1.01,1017
1.02,1017
1.03,1017
1.04,1017
1.05,1017
1.06,1017
1.07,1017
1.08,1017
1.09,1017
1.1,1017
1.11,1017
1.12,1017
1.1300000000000001,1017
1.1400000000000001,1017
1.1500000000000001,1017
1.16,1017
1.17,1017
1.18,1017
1.19,1017
1.2,1017
1.21,1017
1.22,1017
1.23,1017
1.24,1017
1.25,1017
1.26,1017
1.27,1017
1.28,1017
1.29,1017
1.3,1017
1.31,1017
1.32,1017
1.33,1017
1.34,1017
1.35,1017
1.36,1017
1.37,1017
1.3800000000000001,1017
1.3900000000000001,1017
1.4000000000000001,1017
1.41,1017
1.42,1017
1.43,1017
1.44,1017
1.45,1017
1.46,1017
1.47,1017
1.48,1017
1.49,1017
1.5,1017
1.51,1017
1.52,1017
1.53,1017
1.54,1017
1.55,1017
1.56,1017
1.57,1017
1.58,1017
1.59,1017
1.6,1017
1.61,1017
1.62,1017
1.6300000000000001,1017
1.6400000000000001,1017
1.6500000000000001,1017
1.6600000000000001,1017
1.67,1017
1.68,1017
1.69,1017
1.7,1017
1.71,1017
1.72,1017
1.73,1017
1.74,1017
1.75,1017
1.76,1017
1.77,1017
1.78,1017
1.79,1017
1.8,1017
1.81,1017
1.82,1017
1.83,1017
1.84,1017
1.85,1017
1.86,1017
1.87,1017
1.8800000000000001,1017
1.8900000000000001,1017
1.9000000000000001,1017
1.9100000000000001,1017
1.92,1017
1.93,1017
1.94,1017
1.95,1017
1.96,1017
1.97,1017
1.98,1017
1.99,1017
2.0,1017
2.0100000000000002,1017
2.02,1017
2.0300000000000002,1017
2.04,1017
2.05,1017
2.06,1017
2.07,1017
2.08,1017
2.09,1017
2.1,1017
2.11,1017
2.12,1017
2.13,1017
2.14,1017
2.15,1017
2.16,1017
2.17,1017
2.18,1017
2.19,1017
2.2,1017
2.21,1017
2.22,1017
2.23,1017
2.24,1017
2.25,1017
2.2600000000000002,1017
2.27,1017
2.2800000000000002,1017
2.29,1017
2.3000000000000003,1017
2.31,1017
2.32,1017
2.33,1017
2.34,1017
2.35,1017
2.36,1017
2.37,1017
2.38,1017
2.39,1017
2.4,1017
2.41,1017
2.42,1017
2.43,1017
2.44,1017
2.45,1017
2.46,1017
2.47,1017
2.48,1017
2.49,1017
2.5,1017
2.5100000000000002,1017
2.52,1017
2.5300000000000002,1017
2.54,1017
2.5500000000000003,1017
2.56,1017
2.57,1017
2.58,1017
2.59,1017
2.6,1017
2.61,1017
2.62,1017
2.63,1017
2.64,1017
2.65,1017
2.66,1017
2.67,1017
2.68,1017
2.69,1017
2.7,1017
2.71,1017
2.72,1017
2.73,1017
2.74,1017
2.75,1017
2.7600000000000002,1017
2.77,1017
2.7800000000000002,1017
2.79,1017
2.8000000000000003,1017
2.81,1017
2.82,1017
2.83,1017
2.84,1017
2.85,1017
2.86,1017
2.87,1017
2.88,1017
2.89,1017
2.9,1017
2.91,1017
2.92,1017
2.93,1017
2.94,1017
2.95,1017
2.96,1017
2.97,1017
2.98,1017
2.99,1017
3.0,1017
3.0100000000000002,1017
3.02,1017
3.0300000000000002,1017
3.04,1017
3.0500000000000003,1017
3.06,1017
3.0700000000000003,1017
3.08,1017
3.09,1017
3.1,1017
3.11,1017
3.12,1017
3.13,1017
3.14,1017
3.15,1017
3.16,1017
3.17,1017
3.18,1017
3.19,1017
3.2,1017
3.21,1017
3.22,1017
3.23,1017
3.24,1017
3.25,1017
3.2600000000000002,1017
3.27,1017
3.2800000000000002,1017
3.29,1017
3.3000000000000003,1017
3.31,1017
3.3200000000000003,1017
3.33,1017
3.34,1017
3.35,1017
3.36,1017
3.37,1017
3.38,1017
3.39,1017
3.4,1017
3.41,1017
3.42,1017
3.43,1017
