time,distance (cm)
0.0,1041
0.01,1041
0.02,1041
0.03,1041
0.04,1041
0.05,1041
0.06,1041
0.07,1041
0.08,1041
0.09,1041
0.1,1041
0.11,1041
0.12,1041
0.13,1041
0.14,1041
0.15,1041
0.16,1041
0.17,1041
0.18,1041
0.19,1041
0.2,1041
0.21,1041
0.22,1041
0.23,1041
0.24,1041
0.25,1041
0.26,1041
0.27,1041
0.28,1041
0.29,1041
0.3,1041
0.31,1041
0.32,1041
0.33,1041
0.34,1041
0.35000000000000003,1041
0.36,1041
0.37,1041
0.38,1041
0.39,1041
0.4,1041
0.41000000000000003,1041
0.42,1041
0.43,1041
0.44,1041
0.45,1041
0.46,1041
0.47000000000000003,1041
0.48,1041
0.49,1041
0.5,1041
0.51,1041
0.52,1041
0.53,1041
0.54,1041
0.55,1041
0.56,1041
0.5700000000000001,1041
0.58,1041
0.59,1041
0.6,1041
0.61,1041
0.62,1041
0.63,1041
0.64,1041
0.65,1041
0.66,1041
0.67,1041
0.68,1041
0.6900000000000001,1041
0.7000000000000001,1041
0.71,1041
0.72,1041
0.73,1041
0.74,1041
0.75,1041
0.76,1041
0.77,1041
0.78,1041
0.79,1041
0.8,1041
0.81,1041
0.8200000000000001,1041
0.8300000000000001,1041
0.84,1041
0.85,1041
0.86,1041
0.87,1041
0.88,1041
0.89,1041
0.9,1041
0.91,1041
0.92,1041
0.93,1041
0.9400000000000001,1041
0.9500000000000001,1041
0.96,1041
0.97,1041
0.98,1041
0.99,1041
1.0,1041
1.01,1041
1.02,1041
1.03,1041
1.04,1041
1.05,1041
1.06,1041
1.07,1041
1.08,1041
1.09,1041
1.1,1041
1.11,1041
1.12,1041
1.1300000000000001,1041
1.1400000000000001,1041
1.1500000000000001,1041
1.16,1041
1.17,1041
1.18,1041
1.19,1041
1.2,1041
1.21,1041
1.22,1041
1.23,1041
1.24,1041
1.25,1041
1.26,1041
1.27,1041
1.28,1041
1.29,1041
1.3,1041
1.31,1041
1.32,1041
1.33,1041
1.34,1041
1.35,1041
1.36,1041
1.37,1041
1.3800000000000001,1041
1.3900000000000001,1041
1.4000000000000001,1041
1.41,1041
1.42,1041
1.43,1041
1.44,1041
1.45,1041
1.46,1041
1.47,1041
1.48,1041
1.49,1041
1.5,1041
1.51,1041
1.52,1041
1.53,1041
1.54,1041
1.55,1041
1.56,1041
1.57,1041
1.58,1041
1.59,1041
1.6,1041
1.61,1041
1.62,1041
1.6300000000000001,1041
1.6400000000000001,1041
1.6500000000000001,1041
1.6600000000000001,1041
1.67,1041
1.68,1041
1.69,1041
1.7,1041
1.71,1041
1.72,1041
1.73,1041
1.74,1041
1.75,1041
1.76,1041
1.77,1041
1.78,1041
1.79,1041
1.8,1041
1.81,1041
1.82,1041
1.83,1041
1.84,1041
1.85,1041
1.86,1041
1.87,1041
1.8800000000000001,1041
1.8900000000000001,1041
1.9000000000000001,1041
1.9100000000000001,1041
1.92,1041
1.93,1041
1.94,1041
1.95,1041
1.96,1041
1.97,1041
