time,distance (cm)
0.0,1022
0.01,1022
0.02,1022
0.03,1022
0.04,1022
0.05,1022
0.06,1022
0.07,1022
0.08,1022
0.09,1022
0.1,1022
0.11,1022
0.12,1022
0.13,1022
0.14,1022
0.15,1022
0.16,1022
0.17,1022
0.18,1022
0.19,1022
0.2,1022
0.21,1022
0.22,1022
0.23,1022
0.24,1022
0.25,1022
0.26,1022
0.27,1022
0.28,1022
0.29,1022
0.3,1022
0.31,1022
0.32,1022
0.33,1022
0.34,1022
0.35000000000000003,1022
0.36,1022
0.37,1022
0.38,1022
0.39,1022
0.4,1022
0.41000000000000003,1022
0.42,1022
0.43,1022
0.44,1022
0.45,1022
0.46,1022
0.47000000000000003,1022
0.48,1022
0.49,1022
0.5,1022
0.51,1022
0.52,1022
0.53,1022
0.54,1022
0.55,1022
0.56,1022
0.5700000000000001,1022
0.58,1022
0.59,1022
0.6,1022
0.61,1022
0.62,1022
0.63,1022
0.64,1022
0.65,1022
0.66,1022
0.67,1022
0.68,1022
0.6900000000000001,1022
0.7000000000000001,1022
0.71,1022
0.72,1022
0.73,1022
0.74,1022
0.75,1022
0.76,1022
0.77,1022
0.78,1022
0.79,1022
0.8,1022
0.81,1022
0.8200000000000001,1022
0.8300000000000001,1022
0.84,1022
0.85,1022
0.86,1022
0.87,1022
0.88,1022
0.89,1022
0.9,1022
0.91,1022
0.92,1022
0.93,1022
0.9400000000000001,1022
0.9500000000000001,1022
0.96,1022
0.97,1022
0.98,1022
0.99,1022
1.0,1022
1.01,1022
1.02,1022
1.03,1022
1.04,1022
1.05,1022
1.06,1022
1.07,1022
1.08,1022
1.09,1022
1.1,1022
1.11,1022
1.12,1022
1.1300000000000001,1022
1.1400000000000001,1022
1.1500000000000001,1022
1.16,1022
1.17,1022
1.18,1022
1.19,1022
1.2,1022
1.21,1022
1.22,1022
1.23,1022
1.24,1022
1.25,1022
1.26,1022
1.27,1022
1.28,1022
1.29,1022
1.3,1022
1.31,1022
1.32,1022
1.33,1022
1.34,1022
1.35,1022
1.36,1022
1.37,1022
1.3800000000000001,1022
1.3900000000000001,1022
1.4000000000000001,1022
1.41,1022
1.42,1022
1.43,1022
1.44,1022
1.45,1022
1.46,1022
1.47,1022
1.48,1022
1.49,1022
1.5,1022
1.51,1022
1.52,1022
1.53,1022
1.54,1022
1.55,1022
1.56,1022
1.57,1022
1.58,1022
1.59,1022
1.6,1022
1.61,1022
1.62,1022
1.6300000000000001,1022
1.6400000000000001,1022
1.6500000000000001,1022
1.6600000000000001,1022
1.67,1022
1.68,1022
1.69,1022
1.7,1022
1.71,1022
1.72,1022
1.73,1022
1.74,1022
1.75,1022
1.76,1022
1.77,1022
1.78,1022
1.79,1022
1.8,1022
1.81,1022
1.82,1022
1.83,1022
1.84,1022
1.85,1022
1.86,1022
1.87,1022
1.8800000000000001,1022
1.8900000000000001,1022
1.9000000000000001,1022
1.9100000000000001,1022
1.92,1022
1.93,1022
1.94,1022
1.95,1022
1.96,1022
1.97,1022
1.98,1022
1.99,1022
2.0,1022
2.0100000000000002,1022
2.02,1022
2.0300000000000002,1022
2.04,1022
2.05,1022
2.06,1022
2.07,1022
2.08,1022
2.09,1022
2.1,1022
2.11,1022
2.12,1022
2.13,1022
2.14,1022
2.15,1022
2.16,1022
2.17,1022
2.18,1022
2.19,1022
2.2,1022
2.21,1022
2.22,1022
2.23,1022
2.24,1022
2.25,1022
2.2600000000000002,1022
2.27,1022
2.2800000000000002,1022
2.29,1022
2.3000000000000003,1022
2.31,1022
2.32,1022
2.33,1022
2.34,1022
2.35,1022
2.36,1022
2.37,1022
2.38,1022
2.39,1022
2.4,1022
2.41,1022
2.42,1022
2.43,1022
2.44,1022
2.45,1022
2.46,1022
2.47,1022
2.48,1022
2.49,1022
2.5,1022
2.5100000000000002,1022
2.52,1022
2.5300000000000002,1022
2.54,1022
2.5500000000000003,1022
2.56,1022
2.57,1022
2.58,1022
2.59,1022
2.6,1022
2.61,1022
2.62,1022
2.63,1022
2.64,1022
2.65,1022
2.66,1022
2.67,1022
2.68,1022
2.69,1022
2.7,1022
2.71,1022
2.72,1022
2.73,1022
2.74,1022
2.75,1022
2.7600000000000002,1022
