time,distance (cm)
0.0,1016
0.01,1016
0.02,1016
0.03,1016
0.04,1016
0.05,1016
0.06,1016
0.07,1016
0.08,1016
0.09,1016
0.1,1016
0.11,1016
0.12,1016
0.13,1016
0.14,1016
0.15,1016
0.16,1016
0.17,1016
0.18,1016
0.19,1016
0.2,1016
0.21,1016
0.22,1016
0.23,1016
0.24,1016
0.25,1016
0.26,1016
0.27,1016
0.28,1016
0.29,1016
0.3,1016
0.31,1016
0.32,1016
0.33,1016
0.34,1016
0.35000000000000003,1016
0.36,1016
0.37,1016
0.38,1016
0.39,1016
0.4,1016
0.41000000000000003,1016
0.42,1016
0.43,1016
0.44,1016
0.45,1016
0.46,1016
0.47000000000000003,1016
0.48,1016
0.49,1016
0.5,1016
0.51,1016
0.52,1016
0.53,1016
0.54,1016
0.55,1016
0.56,1016
0.5700000000000001,1016
0.58,1016
0.59,1016
0.6,1016
0.61,1016
0.62,1016
0.63,1016
0.64,1016
0.65,1016
0.66,1016
0.67,1016
0.68,1016
0.6900000000000001,1016
0.7000000000000001,1016
0.71,1016
0.72,1016
0.73,1016
0.74,1016
0.75,1016
0.76,1016
0.77,1016
0.78,1016
0.79,1016
0.8,1016
0.81,1016
0.8200000000000001,1016
0.8300000000000001,1016
0.84,1016
0.85,1016
0.86,1016
0.87,1016
0.88,1016
0.89,1016
0.9,1016
0.91,1016
0.92,1016
0.93,1016
0.9400000000000001,1016
0.9500000000000001,1016
0.96,1016
0.97,1016
0.98,1016
0.99,1016
1.0,1016
1.01,1016
1.02,1016
1.03,1016
1.04,1016
1.05,1016
1.06,1016
1.07,1016
1.08,1016
1.09,1016
1.1,1016
1.11,1016
1.12,1016
1.1300000000000001,1016
1.1400000000000001,1016
1.1500000000000001,1016
1.16,1016
1.17,1016
1.18,1016
1.19,1016
1.2,1016
1.21,1016
1.22,1016
1.23,1016
1.24,1016
1.25,1016
1.26,1016
1.27,1016
1.28,1016
1.29,1016
1.3,1016
1.31,1016
1.32,1016
1.33,1016
1.34,1016
1.35,1016
1.36,1016
1.37,1016
1.3800000000000001,1016
1.3900000000000001,1016
1.4000000000000001,1016
1.41,1016
1.42,1016
1.43,1016
1.44,1016
1.45,1016
1.46,1016
1.47,1016
1.48,1016
1.49,1016
1.5,1016
1.51,1016
1.52,1016
1.53,1016
1.54,1016
1.55,1016
1.56,1016
1.57,1016
1.58,1016
1.59,1016
1.6,1016
1.61,1016
1.62,1016
1.6300000000000001,1016
1.6400000000000001,1016
1.6500000000000001,1016
1.6600000000000001,1016
1.67,1016
1.68,1016
1.69,1016
1.7,1016
1.71,1016
1.72,1016
1.73,1016
1.74,1016
1.75,1016
1.76,1016
1.77,1016
1.78,1016
1.79,1016
1.8,1016
1.81,1016
1.82,1016
1.83,1016
1.84,1016
1.85,1016
1.86,1016
1.87,1016
1.8800000000000001,1016
1.8900000000000001,1016
1.9000000000000001,1016
1.9100000000000001,1016
1.92,1016
1.93,1016
1.94,1016
1.95,1016
1.96,1016
1.97,1016
1.98,1016
1.99,1016
2.0,1016
2.0100000000000002,1016
2.02,1016
2.0300000000000002,1016
2.04,1016
2.05,1016
2.06,1016
2.07,1016
2.08,1016
2.09,1016
2.1,1016
2.11,1016
2.12,1016
2.13,1016
2.14,1016
2.15,1016
2.16,1016
2.17,1016
2.18,1016
2.19,1016
2.2,1016
2.21,1016
2.22,1016
2.23,1016
2.24,1016
2.25,1016
2.2600000000000002,1016
2.27,1016
2.2800000000000002,1016
2.29,1016
2.3000000000000003,1016
2.31,1016
2.32,1016
2.33,1016
2.34,1016
2.35,1016
2.36,1016
2.37,1016
2.38,1016
2.39,1016
2.4,1016
2.41,1016
2.42,1016
2.43,1016
2.44,1016
2.45,1016
2.46,1016
2.47,1016
2.48,1016
2.49,1016
2.5,1016
2.5100000000000002,1016
2.52,1016
2.5300000000000002,1016
2.54,1016
2.5500000000000003,1016
2.56,1016
2.57,1016
2.58,1016
2.59,1016
2.6,1016
2.61,1016
2.62,1016
2.63,1016
2.64,1016
2.65,1016
2.66,1016
2.67,1016
2.68,1016
2.69,1016
2.7,1016
2.71,1016
2.72,1016
2.73,1016
2.74,1016
2.75,1016
2.7600000000000002,1016
2.77,1016
2.7800000000000002,1016
2.79,1016
2.8000000000000003,1016
2.81,1016
2.82,1016
2.83,1016
2.84,1016
2.85,1016
2.86,1016
2.87,1016
2.88,1016
2.89,1016
2.9,1016
2.91,1016
2.92,1016
2.93,1016
2.94,1016
2.95,1016
2.96,1016
2.97,1016
2.98,1016
2.99,1016
3.0,1016
3.0100000000000002,1016
3.02,1016
3.0300000000000002,1016
3.04,1016
3.0500000000000003,1016
3.06,1016
3.0700000000000003,1016
3.08,1016
3.09,1016
3.1,1016
3.11,1016
3.12,1016
3.13,1016
3.14,1016
