time,distance (cm)
0.0,1062
0.01,1062
0.02,1062
0.03,1062
0.04,1062
0.05,1062
0.06,1062
0.07,1062
0.08,1062
0.09,1062
0.1,1062
0.11,1062
0.12,1062
0.13,1062
0.14,1062
0.15,1062
0.16,1062
0.17,1062
0.18,1062
0.19,1062
0.2,1062
0.21,1062
0.22,1062
0.23,1062
0.24,1062
0.25,1062
0.26,1062
0.27,1062
0.28,1062
0.29,1062
0.3,1062
0.31,1062
0.32,1062
0.33,1062
0.34,1062
0.35000000000000003,1062
0.36,1062
0.37,1062
0.38,1062
0.39,1062
0.4,1062
0.41000000000000003,1062
0.42,1062
0.43,1062
0.44,1062
0.45,1062
0.46,1062
0.47000000000000003,1062
0.48,1062
0.49,1062
0.5,1062
0.51,1062
0.52,1062
0.53,1062
0.54,1062
0.55,1062
0.56,1062
0.5700000000000001,1062
0.58,1062
0.59,1062
0.6,1062
0.61,1062
0.62,1062
0.63,1062
0.64,1062
0.65,1062
0.66,1062
0.67,1062
0.68,1062
0.6900000000000001,1062
0.7000000000000001,1062
0.71,1062
0.72,1062
0.73,1062
0.74,1062
0.75,1062
0.76,1062
0.77,1062
0.78,1062
0.79,1062
0.8,1062
0.81,1062
0.8200000000000001,1062
0.8300000000000001,1062
0.84,1062
0.85,1062
0.86,1062
0.87,1062
0.88,1062
0.89,1062
0.9,1062
0.91,1062
0.92,1062
0.93,1062
0.9400000000000001,1062
0.9500000000000001,1062
0.96,1062
0.97,1062
0.98,1062
0.99,1062
1.0,1062
1.01,1062
1.02,1062
1.03,1062
1.04,1062
1.05,1062
1.06,1062
1.07,1062
1.08,1062
1.09,1062
1.1,1062
1.11,1062
1.12,1062
1.1300000000000001,1062
1.1400000000000001,1062
1.1500000000000001,1062
1.16,1062
1.17,1062
1.18,1062
1.19,1062
1.2,1062
1.21,1062
1.22,1062
1.23,1062
1.24,1062
1.25,1062
1.26,1062
1.27,1062
1.28,1062
1.29,1062
1.3,1062
1.31,1062
1.32,1062
1.33,1062
1.34,1062
1.35,1062
1.36,1062
1.37,1062
1.3800000000000001,1062
1.3900000000000001,1062
1.4000000000000001,1062
1.41,1062
1.42,1062
1.43,1062
1.44,1062
1.45,1062
1.46,1062
1.47,1062
1.48,1062
1.49,1062
1.5,1062
1.51,1062
1.52,1062
1.53,1062
1.54,1062
1.55,1062
1.56,1062
1.57,1062
1.58,1062
1.59,1062
1.6,1062
1.61,1062
1.62,1062
1.6300000000000001,1062
1.6400000000000001,1062
1.6500000000000001,1062
1.6600000000000001,1062
1.67,1062
1.68,1062
1.69,1062
1.7,1062
1.71,1062
1.72,1062
1.73,1062
1.74,1062
1.75,1062
1.76,1062
1.77,1062
1.78,1062
1.79,1062
1.8,1062
1.81,1062
1.82,1062
1.83,1062
1.84,1062
1.85,1062
1.86,1062
1.87,1062
1.8800000000000001,1062
1.8900000000000001,1062
1.9000000000000001,1062
1.9100000000000001,1062
1.92,1062
1.93,1062
1.94,1062
1.95,1062
1.96,1062
1.97,1062
1.98,1062
1.99,1062
2.0,1062
2.0100000000000002,1062
2.02,1062
2.0300000000000002,1062
2.04,1062
2.05,1062
2.06,1062
2.07,1062
2.08,1062
2.09,1062
2.1,1062
2.11,1062
2.12,1062
2.13,1062
2.14,1062
2.15,1062
2.16,1062
2.17,1062
2.18,1062
2.19,1062
2.2,1062
2.21,1062
2.22,1062
2.23,1062
2.24,1062
2.25,1062
2.2600000000000002,1062
2.27,1062
2.2800000000000002,1062
2.29,1062
2.3000000000000003,1062
2.31,1062
2.32,1062
2.33,1062
2.34,1062
2.35,1062
2.36,1062
2.37,1062
2.38,1062
2.39,1062
2.4,1062
2.41,1062
2.42,1062
2.43,1062
2.44,1062
2.45,1062
2.46,1062
2.47,1062
2.48,1062
2.49,1062
2.5,1062
2.5100000000000002,1062
2.52,1062
2.5300000000000002,1062
2.54,1062
2.5500000000000003,1062
2.56,1062
2.57,1062
2.58,1062
2.59,1062
2.6,1062
2.61,1062
2.62,1062
2.63,1062
2.64,1062
2.65,1062
2.66,1062
2.67,1062
2.68,1062
2.69,1062
2.7,1062
2.71,1062
2.72,1062
2.73,1062
2.74,1062
2.75,1062
2.7600000000000002,1062
2.77,1062
2.7800000000000002,1062
2.79,1062
2.8000000000000003,1062
2.81,1062
2.82,1062
2.83,1062
2.84,1062
2.85,1062
2.86,1062
2.87,1062
2.88,1062
2.89,1062
2.9,1062
2.91,1062
2.92,1062
2.93,1062
2.94,1062
2.95,1062
2.96,1062
2.97,1062
2.98,1062
2.99,1062
3.0,1062
3.0100000000000002,1062
3.02,1062
3.0300000000000002,1062
3.04,1062
3.0500000000000003,1062
3.06,1062
3.0700000000000003,1062
3.08,1062
3.09,1062
3.1,1062
3.11,1062
3.12,1062
3.13,1062
3.14,1062
3.15,1062
3.16,1062
3.17,1062
3.18,1062
3.19,1062
3.2,1062
3.21,1062
3.22,1062
3.23,1062
3.24,1062
3.25,1062
3.2600000000000002,1062
3.27,1062
3.2800000000000002,1062
3.29,1062
3.3000000000000003,1062
3.31,1062
3.3200000000000003,1062
3.33,1062
3.34,1062
3.35,1062
3.36,1062
3.37,1062
3.38,1062
3.39,1062
3.4,1062
3.41,1062
3.42,1062
3.43,1062
3.44,1062
3.45,1062
3.46,1062
3.47,1062
3.48,1062
3.49,1062
3.5,1062
3.5100000000000002,1062
3.52,1062
3.5300000000000002,1062
3.54,1062
