time,distance (cm)
0.0,1042
0.01,1042
0.02,1042
0.03,1042
0.04,1042
0.05,1042
0.06,1042
0.07,1042
0.08,1042
0.09,1042
0.1,1042
0.11,1042
0.12,1042
0.13,1042
0.14,1042
0.15,1042
0.16,1042
0.17,1042
0.18,1042
0.19,1042
0.2,1042
0.21,1042
0.22,1042
0.23,1042
0.24,1042
0.25,1042
0.26,1042
0.27,1042
0.28,1042
0.29,1042
0.3,1042
0.31,1042
0.32,1042
0.33,1042
0.34,1042
0.35000000000000003,1042
0.36,1042
0.37,1042
0.38,1042
0.39,1042
0.4,1042
0.41000000000000003,1042
0.42,1042
0.43,1042
0.44,1042
0.45,1042
0.46,1042
0.47000000000000003,1042
0.48,1042
0.49,1042
0.5,1042
0.51,1042
0.52,1042
0.53,1042
0.54,1042
0.55,1042
0.56,1042
0.5700000000000001,1042
0.58,1042
0.59,1042
0.6,1042
0.61,1042
0.62,1042
0.63,1042
0.64,1042
0.65,1042
0.66,1042
0.67,1042
0.68,1042
0.6900000000000001,1042
0.7000000000000001,1042
0.71,1042
0.72,1042
0.73,1042
0.74,1042
0.75,1042
0.76,1042
0.77,1042
0.78,1042
0.79,1042
0.8,1042
0.81,1042
0.8200000000000001,1042
0.8300000000000001,1042
0.84,1042
0.85,1042
0.86,1042
0.87,1042
0.88,1042
0.89,1042
0.9,1042
0.91,1042
0.92,1042
0.93,1042
0.9400000000000001,1042
0.9500000000000001,1042
0.96,1042
0.97,1042
0.98,1042
0.99,1042
1.0,1042
1.01,1042
1.02,1042
1.03,1042
1.04,1042
1.05,1042
1.06,1042
1.07,1042
1.08,1042
1.09,1042
1.1,1042
1.11,1042
1.12,1042
1.1300000000000001,1042
1.1400000000000001,1042
1.1500000000000001,1042
1.16,1042
1.17,1042
1.18,1042
1.19,1042
1.2,1042
1.21,1042
1.22,1042
1.23,1042
1.24,1042
1.25,1042
1.26,1042
1.27,1042
1.28,1042
1.29,1042
1.3,1042
1.31,1042
1.32,1042
1.33,1042
1.34,1042
1.35,1042
1.36,1042
1.37,1042
1.3800000000000001,1042
1.3900000000000001,1042
1.4000000000000001,1042
1.41,1042
1.42,1042
1.43,1042
1.44,1042
1.45,1042
1.46,1042
1.47,1042
1.48,1042
1.49,1042
1.5,1042
1.51,1042
1.52,1042
1.53,1042
1.54,1042
1.55,1042
1.56,1042
1.57,1042
1.58,1042
1.59,1042
1.6,1042
1.61,1042
1.62,1042
1.6300000000000001,1042
1.6400000000000001,1042
1.6500000000000001,1042
1.6600000000000001,1042
1.67,1042
1.68,1042
1.69,1042
1.7,1042
1.71,1042
1.72,1042
1.73,1042
1.74,1042
1.75,1042
1.76,1042
1.77,1042
1.78,1042
1.79,1042
1.8,1042
1.81,1042
1.82,1042
1.83,1042
1.84,1042
1.85,1042
1.86,1042
1.87,1042
1.8800000000000001,1042
1.8900000000000001,1042
1.9000000000000001,1042
1.9100000000000001,1042
1.92,1042
1.93,1042
1.94,1042
1.95,1042
1.96,1042
1.97,1042
1.98,1042
1.99,1042
2.0,1042
2.0100000000000002,1042
2.02,1042
2.0300000000000002,1042
2.04,1042
2.05,1042
2.06,1042
2.07,1042
2.08,1042
2.09,1042
2.1,1042
2.11,1042
2.12,1042
2.13,1042
2.14,1042
2.15,1042
2.16,1042
2.17,1042
2.18,1042
2.19,1042
2.2,1042
2.21,1042
2.22,1042
2.23,1042
2.24,1042
2.25,1042
2.2600000000000002,1042
2.27,1042
2.2800000000000002,1042
2.29,1042
2.3000000000000003,1042
2.31,1042
2.32,1042
2.33,1042
2.34,1042
2.35,1042
