time,distance (cm)
0.0,1046
0.01,1046
0.02,1046
0.03,1046
0.04,1046
0.05,1046
0.06,1046
0.07,1046
0.08,1046
0.09,1046
0.1,1046
0.11,1046
0.12,1046
0.13,1046
0.14,1046
0.15,1046
0.16,1046
0.17,1046
0.18,1046
0.19,1046
0.2,1046
0.21,1046
0.22,1046
0.23,1046
0.24,1046
0.25,1046
0.26,1046
0.27,1046
0.28,1046
0.29,1046
0.3,1046
0.31,1046
0.32,1046
0.33,1046
0.34,1046
0.35000000000000003,1046
0.36,1046
0.37,1046
0.38,1046
0.39,1046
0.4,1046
0.41000000000000003,1046
0.42,1046
0.43,1046
0.44,1046
0.45,1046
0.46,1046
0.47000000000000003,1046
0.48,1046
0.49,1046
0.5,1046
0.51,1046
0.52,1046
0.53,1046
0.54,1046
0.55,1046
0.56,1046
0.5700000000000001,1046
0.58,1046
0.59,1046
0.6,1046
0.61,1046
0.62,1046
0.63,1046
0.64,1046
0.65,1046
0.66,1046
0.67,1046
0.68,1046
0.6900000000000001,1046
0.7000000000000001,1046
0.71,1046
0.72,1046
0.73,1046
0.74,1046
0.75,1046
0.76,1046
0.77,1046
0.78,1046
0.79,1046
0.8,1046
0.81,1046
0.8200000000000001,1046
0.8300000000000001,1046
0.84,1046
0.85,1046
0.86,1046
0.87,1046
0.88,1046
0.89,1046
0.9,1046
0.91,1046
0.92,1046
0.93,1046
0.9400000000000001,1046
0.9500000000000001,1046
0.96,1046
0.97,1046
0.98,1046
0.99,1046
1.0,1046
1.01,1046
1.02,1046
1.03,1046
1.04,1046
1.05,1046
1.06,1046
1.07,1046
1.08,1046
1.09,1046
1.1,1046
1.11,1046
1.12,1046
1.1300000000000001,1046
1.1400000000000001,1046
1.1500000000000001,1046
1.16,1046
1.17,1046
1.18,1046
1.19,1046
1.2,1046
1.21,1046
1.22,1046
1.23,1046
1.24,1046
1.25,1046
1.26,1046
1.27,1046
1.28,1046
1.29,1046
1.3,1046
1.31,1046
1.32,1046
1.33,1046
1.34,1046
1.35,1046
1.36,1046
1.37,1046
1.3800000000000001,1046
1.3900000000000001,1046
1.4000000000000001,1046
1.41,1046
1.42,1046
1.43,1046
1.44,1046
1.45,1046
1.46,1046
1.47,1046
1.48,1046
1.49,1046
1.5,1046
1.51,1046
1.52,1046
1.53,1046
1.54,1046
1.55,1046
1.56,1046
1.57,1046
1.58,1046
1.59,1046
1.6,1046
1.61,1046
1.62,1046
1.6300000000000001,1046
1.6400000000000001,1046
1.6500000000000001,1046
1.6600000000000001,1046
1.67,1046
1.68,1046
1.69,1046
1.7,1046
1.71,1046
1.72,1046
1.73,1046
1.74,1046
1.75,1046
1.76,1046
1.77,1046
1.78,1046
1.79,1046
1.8,1046
1.81,1046
1.82,1046
1.83,1046
1.84,1046
1.85,1046
1.86,1046
1.87,1046
1.8800000000000001,1046
1.8900000000000001,1046
1.9000000000000001,1046
1.9100000000000001,1046
1.92,1046
1.93,1046
1.94,1046
1.95,1046
