time,distance (cm)
0.0,1060
0.01,1060
0.02,1060
0.03,1060
0.04,1060
0.05,1060
0.06,1060
0.07,1060
0.08,1060
0.09,1060
0.1,1060
0.11,1060
0.12,1060
0.13,1060
0.14,1060
0.15,1060
0.16,1060
0.17,1060
0.18,1060
0.19,1060
0.2,1060
0.21,1060
0.22,1060
0.23,1060
0.24,1060
0.25,1060
0.26,1060
0.27,1060
0.28,1060
0.29,1060
0.3,1060
0.31,1060
0.32,1060
0.33,1060
0.34,1060
0.35000000000000003,1060
0.36,1060
0.37,1060
0.38,1060
0.39,1060
0.4,1060
0.41000000000000003,1060
0.42,1060
0.43,1060
0.44,1060
0.45,1060
0.46,1060
0.47000000000000003,1060
0.48,1060
0.49,1060
0.5,1060
0.51,1060
0.52,1060
0.53,1060
0.54,1060
0.55,1060
0.56,1060
0.5700000000000001,1060
0.58,1060
0.59,1060
0.6,1060
0.61,1060
0.62,1060
0.63,1060
0.64,1060
0.65,1060
0.66,1060
0.67,1060
0.68,1060
0.6900000000000001,1060
0.7000000000000001,1060
0.71,1060
0.72,1060
0.73,1060
0.74,1060
0.75,1060
0.76,1060
0.77,1060
0.78,1060
0.79,1060
0.8,1060
0.81,1060
0.8200000000000001,1060
0.8300000000000001,1060
0.84,1060
0.85,1060
0.86,1060
0.87,1060
0.88,1060
0.89,1060
0.9,1060
0.91,1060
0.92,1060
0.93,1060
0.9400000000000001,1060
0.9500000000000001,1060
0.96,1060
0.97,1060
0.98,1060
0.99,1060
1.0,1060
1.01,1060
1.02,1060
1.03,1060
1.04,1060
1.05,1060
1.06,1060
1.07,1060
1.08,1060
1.09,1060
1.1,1060
1.11,1060
1.12,1060
1.1300000000000001,1060
1.1400000000000001,1060
1.1500000000000001,1060
1.16,1060
1.17,1060
1.18,1060
1.19,1060
1.2,1060
1.21,1060
1.22,1060
1.23,1060
1.24,1060
1.25,1060
1.26,1060
1.27,1060
1.28,1060
1.29,1060
1.3,1060
1.31,1060
1.32,1060
1.33,1060
1.34,1060
1.35,1060
1.36,1060
1.37,1060
1.3800000000000001,1060
1.3900000000000001,1060
