time,distance (cm)
0.0,1051
0.01,1051
0.02,1051
0.03,1051
0.04,1051
0.05,1051
0.06,1051
0.07,1051
0.08,1051
0.09,1051
0.1,1051
0.11,1051
0.12,1051
0.13,1051
0.14,1051
0.15,1051
0.16,1051
0.17,1051
0.18,1051
0.19,1051
0.2,1051
0.21,1051
0.22,1051
0.23,1051
0.24,1051
0.25,1051
0.26,1051
0.27,1051
0.28,1051
0.29,1051
0.3,1051
0.31,1051
0.32,1051
0.33,1051
0.34,1051
0.35000000000000003,1051
0.36,1051
0.37,1051
0.38,1051
0.39,1051
0.4,1051
0.41000000000000003,1051
0.42,1051
0.43,1051
0.44,1051
0.45,1051
0.46,1051
0.47000000000000003,1051
0.48,1051
0.49,1051
0.5,1051
0.51,1051
0.52,1051
0.53,1051
0.54,1051
0.55,1051
0.56,1051
0.5700000000000001,1051
0.58,1051
0.59,1051
0.6,1051
0.61,1051
0.62,1051
0.63,1051
0.64,1051
0.65,1051
0.66,1051
0.67,1051
0.68,1051
0.6900000000000001,1051
0.7000000000000001,1051
0.71,1051
0.72,1051
0.73,1051
0.74,1051
0.75,1051
0.76,1051
0.77,1051
0.78,1051
0.79,1051
0.8,1051
0.81,1051
0.8200000000000001,1051
0.8300000000000001,1051
0.84,1051
0.85,1051
0.86,1051
0.87,1051
0.88,1051
0.89,1051
0.9,1051
0.91,1051
0.92,1051
0.93,1051
0.9400000000000001,1051
0.9500000000000001,1051
0.96,1051
0.97,1051
0.98,1051
0.99,1051
1.0,1051
1.01,1051
1.02,1051
1.03,1051
1.04,1051
1.05,1051
1.06,1051
1.07,1051
1.08,1051
1.09,1051
1.1,1051
1.11,1051
1.12,1051
1.1300000000000001,1051
1.1400000000000001,1051
1.1500000000000001,1051
1.16,1051
1.17,1051
1.18,1051
1.19,1051
1.2,1051
1.21,1051
1.22,1051
1.23,1051
1.24,1051
1.25,1051
1.26,1051
1.27,1051
1.28,1051
1.29,1051
1.3,1051
1.31,1051
1.32,1051
1.33,1051
1.34,1051
1.35,1051
1.36,1051
1.37,1051
1.3800000000000001,1051
1.3900000000000001,1051
1.4000000000000001,1051
1.41,1051
1.42,1051
1.43,1051
1.44,1051
1.45,1051
1.46,1051
1.47,1051
1.48,1051
1.49,1051
1.5,1051
1.51,1051
1.52,1051
1.53,1051
1.54,1051
1.55,1051
1.56,1051
1.57,1051
1.58,1051
1.59,1051
1.6,1051
1.61,1051
1.62,1051
1.6300000000000001,1051
1.6400000000000001,1051
1.6500000000000001,1051
1.6600000000000001,1051
1.67,1051
1.68,1051
1.69,1051
1.7,1051
1.71,1051
1.72,1051
1.73,1051
1.74,1051
1.75,1051
1.76,1051
1.77,1051
1.78,1051
1.79,1051
1.8,1051
1.81,1051
1.82,1051
1.83,1051
1.84,1051
1.85,1051
1.86,1051
1.87,1051
1.8800000000000001,1051
1.8900000000000001,1051
1.9000000000000001,1051
1.9100000000000001,1051
1.92,1051
1.93,1051
1.94,1051
1.95,1051
1.96,1051
1.97,1051
1.98,1051
1.99,1051
2.0,1051
2.0100000000000002,1051
2.02,1051
2.0300000000000002,1051
2.04,1051
2.05,1051
2.06,1051
2.07,1051
2.08,1051
2.09,1051
2.1,1051
2.11,1051
2.12,1051
2.13,1051
2.14,1051
2.15,1051
2.16,1051
2.17,1051
2.18,1051
2.19,1051
2.2,1051
2.21,1051
2.22,1051
2.23,1051
2.24,1051
2.25,1051
2.2600000000000002,1051
2.27,1051
2.2800000000000002,1051
2.29,1051
2.3000000000000003,1051
2.31,1051
2.32,1051
2.33,1051
2.34,1051
2.35,1051
2.36,1051
2.37,1051
2.38,1051
2.39,1051
2.4,1051
2.41,1051
2.42,1051
2.43,1051
2.44,1051
2.45,1051
2.46,1051
2.47,1051
2.48,1051
2.49,1051
2.5,1051
2.5100000000000002,1051
2.52,1051
2.5300000000000002,1051
2.54,1051
2.5500000000000003,1051
2.56,1051
2.57,1051
2.58,1051
2.59,1051
2.6,1051
2.61,1051
2.62,1051
2.63,1051
2.64,1051
2.65,1051
2.66,1051
2.67,1051
2.68,1051
2.69,1051
2.7,1051
2.71,1051
2.72,1051
2.73,1051
2.74,1051
2.75,1051
2.7600000000000002,1051
2.77,1051
2.7800000000000002,1051
2.79,1051
2.8000000000000003,1051
2.81,1051
2.82,1051
2.83,1051
2.84,1051
2.85,1051
2.86,1051
2.87,1051
2.88,1051
2.89,1051
2.9,1051
2.91,1051
2.92,1051
2.93,1051
2.94,1051
2.95,1051
2.96,1051
2.97,1051
2.98,1051
2.99,1051
3.0,1051
3.0100000000000002,1051
3.02,1051
3.0300000000000002,1051
3.04,1051
3.0500000000000003,1051
3.06,1051
3.0700000000000003,1051
3.08,1051
3.09,1051
3.1,1051
3.11,1051
3.12,1051
3.13,1051
3.14,1051
3.15,1051
3.16,1051
3.17,1051
3.18,1051
3.19,1051
3.2,1051
3.21,1051
3.22,1051
3.23,1051
3.24,1051
3.25,1051
3.2600000000000002,1051
3.27,1051
3.2800000000000002,1051
3.29,1051
3.3000000000000003,1051
3.31,1051
3.3200000000000003,1051
3.33,1051
3.34,1051
3.35,1051
3.36,1051
3.37,1051
3.38,1051
3.39,1051
3.4,1051
3.41,1051
3.42,1051
3.43,1051
3.44,1051
3.45,1051
3.46,1051
3.47,1051
3.48,1051
3.49,1051
3.5,1051
3.5100000000000002,1051
3.52,1051
3.5300000000000002,1051
3.54,1051
3.5500000000000003,1051
3.56,1051
3.5700000000000003,1051
3.58,1051
3.59,1051
3.6,1051
3.61,1051
3.62,1051
3.63,1051
3.64,1051
3.65,1051
3.66,1051
3.67,1051
3.68,1051
3.69,1051
3.7,1051
3.71,1051
3.72,1051
3.73,1051
3.74,1051
3.75,1051
3.7600000000000002,1051
3.77,1051
3.7800000000000002,1051
3.79,1051
3.8000000000000003,1051
3.81,1051
3.8200000000000003,1051
3.83,1051
3.84,1051
3.85,1051
3.86,1051
3.87,1051
3.88,1051
3.89,1051
3.9,1051
3.91,1051
3.92,1051
3.93,1051
3.94,1051
3.95,1051
3.96,1051
3.97,1051
3.98,1051
3.99,1051
4.0,1051
4.01,1051
4.0200000000000005,1051
4.03,1051
4.04,1051
4.05,1051
4.0600000000000005,1051
4.07,1051
4.08,1051
4.09,1051
4.1,1051
4.11,1051
4.12,1051
4.13,1051
4.14,1051
4.15,1051
4.16,1051
4.17,1051
4.18,1051
4.19,1051
4.2,1051
4.21,1051
4.22,1051
4.23,1051
4.24,1051
4.25,1051
4.26,1051
4.2700000000000005,1051
4.28,1051
4.29,1051
4.3,1051
4.3100000000000005,1051
4.32,1051
4.33,1051
4.34,1051
4.3500000000000005,1051
4.36,1051
4.37,1051
4.38,1051
4.39,1051
4.4,1051
4.41,1051
4.42,1051
4.43,1051
4.44,1051
4.45,1051
4.46,1051
4.47,1051
4.48,1051
4.49,1051
4.5,1051
4.51,1051
4.5200000000000005,1051
4.53,1051
4.54,1051
4.55,1051
4.5600000000000005,1051
4.57,1051
4.58,1051
4.59,1051
4.6000000000000005,1051
4.61,1051
4.62,1051
4.63,1051
4.64,1051
4.65,1051
4.66,1051
4.67,1051
4.68,1051
4.69,1051
4.7,1051
4.71,1051
4.72,1051
4.73,1051
4.74,1051
4.75,1051
4.76,1051
4.7700000000000005,1051
4.78,1051
4.79,1051
4.8,1051
4.8100000000000005,1051
4.82,1051
4.83,1051
4.84,1051
4.8500000000000005,1051
4.86,1051
4.87,1051
4.88,1051
4.89,1051
4.9,1051
4.91,1051
4.92,1051
4.93,1051
4.94,1051
4.95,1051
4.96,1051
4.97,1051
4.98,1051
4.99,1051
5.0,1051
5.01,1051
5.0200000000000005,1051
5.03,1051
5.04,1051
5.05,1051
5.0600000000000005,1051
5.07,1051
5.08,1051
5.09,1051
5.1000000000000005,1051
5.11,1051
5.12,1051
5.13,1051
5.14,1051
5.15,1051
5.16,1051
5.17,1051
5.18,1051
5.19,1051
5.2,1051
5.21,1051
5.22,1051
5.23,1051
5.24,1051
5.25,1051
5.26,1051
5.2700000000000005,1051
5.28,1051
5.29,1051
5.3,1051
5.3100000000000005,1051
5.32,1051
5.33,1051
5.34,1051
5.3500000000000005,1051
5.36,1051
5.37,1051
5.38,1051
5.39,1051
5.4,1051
5.41,1051
5.42,1051
5.43,1051
5.44,1051
5.45,1051
5.46,1051
5.47,1051
5.48,1051
5.49,1051
5.5,1051
5.51,1051
5.5200000000000005,1051
5.53,1051
5.54,1051
5.55,1051
5.5600000000000005,1051
5.57,1051
5.58,1051
5.59,1051
5.6000000000000005,1051
