time,distance (cm)
0.0,1043
0.01,1043
0.02,1043
0.03,1043
0.04,1043
0.05,1043
0.06,1043
0.07,1043
0.08,1043
0.09,1043
0.1,1043
0.11,1043
0.12,1043
0.13,1043
0.14,1043
0.15,1043
0.16,1043
0.17,1043
0.18,1043
0.19,1043
0.2,1043
0.21,1043
0.22,1043
0.23,1043
0.24,1043
0.25,1043
0.26,1043
0.27,1043
0.28,1043
0.29,1043
0.3,1043
0.31,1043
0.32,1043
0.33,1043
0.34,1043
0.35000000000000003,1043
0.36,1043
0.37,1043
0.38,1043
0.39,1043
0.4,1043
0.41000000000000003,1043
0.42,1043
0.43,1043
0.44,1043
0.45,1043
0.46,1043
0.47000000000000003,1043
0.48,1043
0.49,1043
0.5,1043
0.51,1043
0.52,1043
0.53,1043
0.54,1043
0.55,1043
0.56,1043
0.5700000000000001,1043
0.58,1043
0.59,1043
0.6,1043
0.61,1043
0.62,1043
0.63,1043
0.64,1043
0.65,1043
0.66,1043
0.67,1043
0.68,1043
0.6900000000000001,1043
0.7000000000000001,1043
0.71,1043
0.72,1043
0.73,1043
0.74,1043
0.75,1043
0.76,1043
0.77,1043
0.78,1043
0.79,1043
0.8,1043
0.81,1043
0.8200000000000001,1043
0.8300000000000001,1043
0.84,1043
0.85,1043
0.86,1043
0.87,1043
0.88,1043
0.89,1043
0.9,1043
0.91,1043
0.92,1043
0.93,1043
0.9400000000000001,1043
0.9500000000000001,1043
0.96,1043
0.97,1043
0.98,1043
0.99,1043
1.0,1043
1.01,1043
1.02,1043
1.03,1043
1.04,1043
1.05,1043
1.06,1043
1.07,1043
1.08,1043
1.09,1043
1.1,1043
1.11,1043
1.12,1043
1.1300000000000001,1043
1.1400000000000001,1043
1.1500000000000001,1043
1.16,1043
1.17,1043
1.18,1043
1.19,1043
1.2,1043
1.21,1043
1.22,1043
1.23,1043
1.24,1043
1.25,1043
1.26,1043
1.27,1043
1.28,1043
1.29,1043
1.3,1043
1.31,1043
1.32,1043
1.33,1043
1.34,1043
1.35,1043
1.36,1043
1.37,1043
1.3800000000000001,1043
1.3900000000000001,1043
1.4000000000000001,1043
1.41,1043
1.42,1043
1.43,1043
1.44,1043
1.45,1043
1.46,1043
1.47,1043
1.48,1043
1.49,1043
1.5,1043
1.51,1043
1.52,1043
1.53,1043
1.54,1043
1.55,1043
1.56,1043
1.57,1043
1.58,1043
1.59,1043
1.6,1043
1.61,1043
1.62,1043
1.6300000000000001,1043
1.6400000000000001,1043
1.6500000000000001,1043
1.6600000000000001,1043
1.67,1043
1.68,1043
1.69,1043
1.7,1043
1.71,1043
1.72,1043
1.73,1043
1.74,1043
1.75,1043
1.76,1043
1.77,1043
1.78,1043
1.79,1043
1.8,1043
1.81,1043
1.82,1043
1.83,1043
1.84,1043
1.85,1043
1.86,1043
1.87,1043
1.8800000000000001,1043
1.8900000000000001,1043
1.9000000000000001,1043
1.9100000000000001,1043
1.92,1043
1.93,1043
1.94,1043
1.95,1043
1.96,1043
1.97,1043
1.98,1043
1.99,1043
2.0,1043
2.0100000000000002,1043
2.02,1043
2.0300000000000002,1043
2.04,1043
2.05,1043
2.06,1043
2.07,1043
2.08,1043
2.09,1043
2.1,1043
2.11,1043
2.12,1043
2.13,1043
2.14,1043
2.15,1043
2.16,1043
2.17,1043
2.18,1043
2.19,1043
2.2,1043
2.21,1043
2.22,1043
2.23,1043
2.24,1043
2.25,1043
2.2600000000000002,1043
2.27,1043
2.2800000000000002,1043
2.29,1043
2.3000000000000003,1043
2.31,1043
2.32,1043
2.33,1043
2.34,1043
2.35,1043
2.36,1043
2.37,1043
2.38,1043
2.39,1043
2.4,1043
2.41,1043
2.42,1043
2.43,1043
2.44,1043
2.45,1043
2.46,1043
2.47,1043
2.48,1043
2.49,1043
2.5,1043
2.5100000000000002,1043
2.52,1043
2.5300000000000002,1043
2.54,1043
2.5500000000000003,1043
2.56,1043
2.57,1043
2.58,1043
2.59,1043
2.6,1043
2.61,1043
2.62,1043
2.63,1043
2.64,1043
2.65,1043
2.66,1043
2.67,1043
2.68,1043
2.69,1043
2.7,1043
2.71,1043
2.72,1043
2.73,1043
2.74,1043
2.75,1043
2.7600000000000002,1043
2.77,1043
2.7800000000000002,1043
2.79,1043
2.8000000000000003,1043
2.81,1043
2.82,1043
2.83,1043
2.84,1043
2.85,1043
2.86,1043
2.87,1043
2.88,1043
2.89,1043
2.9,1043
2.91,1043
2.92,1043
2.93,1043
2.94,1043
2.95,1043
2.96,1043
2.97,1043
2.98,1043
2.99,1043
3.0,1043
3.0100000000000002,1043
3.02,1043
3.0300000000000002,1043
3.04,1043
3.0500000000000003,1043
3.06,1043
3.0700000000000003,1043
3.08,1043
3.09,1043
3.1,1043
3.11,1043
3.12,1043
3.13,1043
3.14,1043
3.15,1043
3.16,1043
3.17,1043
3.18,1043
3.19,1043
3.2,1043
3.21,1043
3.22,1043
3.23,1043
3.24,1043
3.25,1043
3.2600000000000002,1043
3.27,1043
3.2800000000000002,1043
3.29,1043
3.3000000000000003,1043
3.31,1043
3.3200000000000003,1043
3.33,1043
3.34,1043
3.35,1043
3.36,1043
3.37,1043
3.38,1043
3.39,1043
3.4,1043
3.41,1043
3.42,1043
3.43,1043
3.44,1043
3.45,1043
3.46,1043
3.47,1043
3.48,1043
3.49,1043
3.5,1043
3.5100000000000002,1043
3.52,1043
3.5300000000000002,1043
3.54,1043
3.5500000000000003,1043
3.56,1043
3.5700000000000003,1043
3.58,1043
3.59,1043
3.6,1043
3.61,1043
3.62,1043
3.63,1043
3.64,1043
